pack_last_review_date;pack_author;package;pack_version;id;type;url;name;version;date;topic;subtopic;owner;maturity;status;legal;pack_wg_url;date_started;date_published;date_reviewed
20220513132138;;hl7.fhir.be.referral;0.2.0;be-ext-task-reference;Extension;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-ext-task-reference;BeTaskReference;0.2.0;2022-05-03T10:04:16+02:00;;;;;active;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-ext-urgent-communication;Extension;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-ext-urgent-communication;BeUrgentCommunication;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-ext-validity-period;Extension;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-ext-validity-period;BeValidityPeriod;0.2.0;2022-05-03T10:04:16+02:00;;;;;active;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-intended-performer;Extension;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-intended-performer;BeIntendedPerformer;0.2.0;2022-05-03T10:04:16+02:00;;;;;active;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-lab-prescription;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-lab-prescription;BeLabPrescription;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-model-diagnosticimagingprescription;Logical Model;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-model-diagnosticimagingprescription;BeDiagnosticImagingPrescription;0.2.0;2020-05-12T13:07:15+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-model-laboratoryprescription;Logical Model;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-model-laboratoryprescription;BeLaboratoryPrescription;0.2.0;2020-05-12T13:07:15+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-model-nursingprescription;Logical Model;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-model-nursingprescription;BeNursingPrescription;0.2.0;2021-10-07T15:14:36+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-model-physiotherapyprescription;Logical Model;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-model-physiotherapyprescription;BePhysiotherapyPrescription;0.2.0;2021-10-07T15:14:36+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-model-referralprescription;Logical Model;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-model-referralprescription;BeModelReferralPrescription;0.2.0;2020-05-12T13:07:15+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-referralprescription-diagnosticimaging;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-referralprescription-diagnosticimaging;BeReferralPrescriptionDiagnosticImaging;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-referralprescription-nursing-annex81;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-referralprescription-nursing-annex81;BeReferralPrescriptionNursingAnnex81PreparationOfMedication;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-referralprescription-nursing-bladder-care;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-referralprescription-nursing-bladder-care;BeReferralPrescriptionNursingBladderCare;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-referralprescription-nursing-chronical-psychiatric-patient;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-referralprescription-nursing-chronical-psychiatric-patient;BeReferralPrescriptionNursingPreparationAdministrationMedicationChronicalPsychiatricPatient;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-referralprescription-nursing-compressiontherapy;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-referralprescription-nursing-compressiontherapy;BeReferralPrescriptionNursingCompressionTherapy;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-referralprescription-nursing-diabetic;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-referralprescription-nursing-diabetic;BeReferralPrescriptionNursingDiabetic;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-referralprescription-nursing-digestive-system-care;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-referralprescription-nursing-digestive-system-care;BeReferralPrescriptionNursingDigestiveSystemCare;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-referralprescription-nursing-gen-medication;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-referralprescription-nursing-gen-medication;BeReferralPrescriptionNursingGenMedication;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-referralprescription-nursing-medication;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-referralprescription-nursing-medication;BeReferralPrescriptionNursingMedication;0.2.0;2022-05-13T13:22:35+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-referralprescription-nursing-non-reimbursable;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-referralprescription-nursing-non-reimbursable;BeReferralPrescriptionNursingNonReimbursable;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-referralprescription-nursing-other;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-referralprescription-nursing-other;BeReferralPrescriptionNursingOther;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-referralprescription-nursing-woundcare;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-referralprescription-nursing-woundcare;BeReferralPrescriptionNursingWoundcare;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-referralprescription-nursing;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-referralprescription-nursing;BeReferralPrescriptionNursing;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-referralprescription-request-group;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-referralprescription-request-group;BeReferralPrescriptionRequestGroup;0.2.0;2021-10-07T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-referralprescription;Profile;https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-referralprescription;BeReferralPrescription;0.2.0;2021-07-15T08:52:50+00:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-co-prescription-status;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-co-prescription-status;BeCoPrescriptionStatus;0.2.0;2022-05-03T10:04:16+02:00;;;;;active;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-communication-method;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-communication-method;BeCommunicationMethod;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-contrastfluid-use;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-contrastfluid-use;BeContrastFluidUse;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-digestive-system-care;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-digestive-system-care;BeDigestiveSystemCare;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-nursing-annex81-inadequate-adherence-link;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-nursing-annex81-inadequate-adherence-link;BeNursingAnnex81InadequateAdherenceLink;0.2.0;2021-10-07T15:14:36+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-nursing-annex81-inadequate-adherence;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-nursing-annex81-inadequate-adherence;BeNursingAnnex81InadequateAdherence;0.2.0;2021-10-07T15:14:36+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-nursing-medication-category;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-nursing-medication-category;BeNursingMedicationCategory;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-nursing-medication-injection;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-nursing-medication-injection;BeNursingMedicationInjection;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-nursing-medication-other;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-nursing-medication-other;BeNursingMedicationOther;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-nursing-medication-percutaneous;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-nursing-medication-percutaneous;BeNursingMedicationPercutaneous;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-nursing-medication-perfusion;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-nursing-medication-perfusion;BeNursingMedicationPerfusion;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-prescription-status;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-prescription-status;BePrescriptionStatus;0.2.0;2022-05-03T10:04:16+02:00;;;;;active;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-proposal-type;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-proposal-type;BeVsProposalType;0.2.0;2022-05-03T10:04:16+02:00;;;;;active;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-reason-referral-status;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-reason-referral-status;BeReasonReferralStatus;0.2.0;2021-10-07T15:14:36+02:00;;;;;active;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-referral-category;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-referral-category;BeReferralCategory;0.2.0;2021-10-07T15:14:36+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-type-of-bladder-care;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-type-of-bladder-care;BeBladderCareType;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-type-of-compression;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-type-of-compression;BeCompressionType;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-type-of-non-reimbursable-nursing;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-type-of-non-reimbursable-nursing;BeNonReimbursableNursing;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-type-of-nursing;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-type-of-nursing;BeNursingType;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220513132138;;hl7.fhir.be.referral;0.2.0;be-vs-type-of-other-nursing;ValueSet;https://www.ehealth.fgov.be/standards/fhir/referral/ValueSet/be-vs-type-of-other-nursing;BeOtherNursing;0.2.0;2022-05-03T10:04:16+02:00;;;;;draft;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;agreement-errors;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/mycarenet/CodeSystem/agreement-errors;MyCareNetAgreementErrors;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;agreement-types;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/mycarenet/CodeSystem/agreement-types;MyCareNetAgreementTypes;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;annex-types;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/mycarenet/CodeSystem/annex-types;MyCareNetAnnexTypes;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;decision-values;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/mycarenet/CodeSystem/decision-values;MyCareNetDecisionValues;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;message-events;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/mycarenet/CodeSystem/message-events;MyCareNetMessageEvents;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;nihdi-physiotherapy-pathologysituationcode;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/mycarenet/CodeSystem/nihdi-physiotherapy-pathologysituationcode;NIHDIPhysiotherapyPathologySituationCode;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;refusal-values;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/mycarenet/CodeSystem/refusal-values;MyCareNetRefusalValues;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;waitingforinformation-values;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/mycarenet/CodeSystem/waitingforinformation-values;MyCareNetWaitingForInformationValues;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;hl7.fhir.be.mycarenet;ImplementationGuide;https://www.ehealth.fgov.be/standards/fhir/mycarenet/ImplementationGuide/hl7.fhir.be.mycarenet;BelgianMyCareNetProfilesV10;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;be-eagreementclaim-kine;Profile;https://www.ehealth.fgov.be/standards/fhir/mycarenet/StructureDefinition/be-eagreementclaim-kine;MyBeMyCareNetEagreementClaimKine;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;be-eagreementclaim;Profile;https://www.ehealth.fgov.be/standards/fhir/mycarenet/StructureDefinition/be-eagreementclaim;BeMyCareNetEagreementClaim;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;be-eagreementclaimresponse;Profile;https://www.ehealth.fgov.be/standards/fhir/mycarenet/StructureDefinition/be-eagreementclaimresponse;BeMyCareNetEagreementClaimResponse;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;be-eagreementconsult;Profile;https://www.ehealth.fgov.be/standards/fhir/mycarenet/StructureDefinition/be-eagreementconsult;BeMyCareNetEagreementconsult;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;be-eagreementconsultreply;Profile;https://www.ehealth.fgov.be/standards/fhir/mycarenet/StructureDefinition/be-eagreementconsultreply;BeMyCareNetEagreementConsultReply;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;be-eagreementdemand;Profile;https://www.ehealth.fgov.be/standards/fhir/mycarenet/StructureDefinition/be-eagreementdemand;BeMyCareNetEAgreementDemand;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;be-eagreementdemandreply;Profile;https://www.ehealth.fgov.be/standards/fhir/mycarenet/StructureDefinition/be-eagreementdemandreply;BeMyCareNetEagreementDemandReply;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;be-eagreementservicerequest-binary;Profile;https://www.ehealth.fgov.be/standards/fhir/mycarenet/StructureDefinition/be-eagreementservicerequest-binary;BeMyCareNetEagreementServiceRequestBinary;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;be-eagreementservicerequest;Profile;https://www.ehealth.fgov.be/standards/fhir/mycarenet/StructureDefinition/be-eagreementservicerequest;BeMyCareNetEagreementServiceRequest;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;be-messageheader;Profile;https://www.ehealth.fgov.be/standards/fhir/mycarenet/StructureDefinition/be-messageheader;BeMyCareNetMessageHeader;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;be-operationoutcome;Profile;https://www.ehealth.fgov.be/standards/fhir/mycarenet/StructureDefinition/be-operationoutcome;BeMyCareNetOperationOutcome;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;eagreementadjudicationreason;ValueSet;https://www.ehealth.fgov.be/standards/fhir/mycarenet/ValueSet/eagreementadjudicationreason;BeEAgreementAdjudicationReason;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;eagreementmessage;ValueSet;https://www.ehealth.fgov.be/standards/fhir/mycarenet/ValueSet/eagreementmessage;BeMessageEAgreement;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
20220519085352;;hl7.fhir.be.mycarenet;2.0.0;eagreementproductorservice;ValueSet;https://www.ehealth.fgov.be/standards/fhir/mycarenet/ValueSet/eagreementproductorservice;BeProductOrServiceNihdiEAgreement;2.0.0;2022-05-19T08:54:39+00:00;;;;;active;;;;;
